Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Hedeviken;123340;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-10-01 00:00:00;2020-10-01 18:00:00;410.0;62.4112;13.6748

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2012-09-08 06:00:01;2012-09-09 06:00:00;2012-09-08;0.0;G
2012-09-09 06:00:01;2012-09-10 06:00:00;2012-09-09;0.0;G
2012-09-10 06:00:01;2012-09-11 06:00:00;2012-09-10;0.0;G
2012-09-11 06:00:01;2012-09-12 06:00:00;2012-09-11;0.7;G
2012-09-12 06:00:01;2012-09-13 06:00:00;2012-09-12;0.0;G
2012-09-13 06:00:01;2012-09-14 06:00:00;2012-09-13;0.4;G
2012-09-14 06:00:01;2012-09-15 06:00:00;2012-09-14;6.1;G
2012-09-15 06:00:01;2012-09-16 06:00:00;2012-09-15;0.0;G
2012-09-16 06:00:01;2012-09-17 06:00:00;2012-09-16;0.3;G
2012-09-17 06:00:01;2012-09-18 06:00:00;2012-09-17;13.3;G
2012-09-18 06:00:01;2012-09-19 06:00:00;2012-09-18;4.2;G
2012-09-19 06:00:01;2012-09-20 06:00:00;2012-09-19;5.8;G
2012-09-20 06:00:01;2012-09-21 06:00:00;2012-09-20;0.0;G
2012-09-21 06:00:01;2012-09-22 06:00:00;2012-09-21;0.0;G
2012-09-22 06:00:01;2012-09-23 06:00:00;2012-09-22;0.8;G
2012-09-23 06:00:01;2012-09-24 06:00:00;2012-09-23;0.9;G
2012-09-24 06:00:01;2012-09-25 06:00:00;2012-09-24;0.0;G
2012-09-25 06:00:01;2012-09-26 06:00:00;2012-09-25;0.8;G
2012-09-26 06:00:01;2012-09-27 06:00:00;2012-09-26;5.1;G
2012-09-27 06:00:01;2012-09-28 06:00:00;2012-09-27;0.2;G
2012-09-28 06:00:01;2012-09-29 06:00:00;2012-09-28;2.4;G
2012-09-29 06:00:01;2012-09-30 06:00:00;2012-09-29;3.5;G
2012-09-30 06:00:01;2012-10-01 06:00:00;2012-09-30;0.6;G
2012-10-01 06:00:01;2012-10-02 06:00:00;2012-10-01;0.0;G
2012-10-02 06:00:01;2012-10-03 06:00:00;2012-10-02;0.0;G
2012-10-03 06:00:01;2012-10-04 06:00:00;2012-10-03;9.0;G
2012-10-04 06:00:01;2012-10-05 06:00:00;2012-10-04;0.0;G
2012-10-05 06:00:01;2012-10-06 06:00:00;2012-10-05;0.0;G
2012-10-06 06:00:01;2012-10-07 06:00:00;2012-10-06;2.6;G
2012-10-07 06:00:01;2012-10-08 06:00:00;2012-10-07;4.6;G
2012-10-08 06:00:01;2012-10-09 06:00:00;2012-10-08;1.9;G
2012-10-09 06:00:01;2012-10-10 06:00:00;2012-10-09;0.0;G
2012-10-10 06:00:01;2012-10-11 06:00:00;2012-10-10;0.0;G
2012-10-11 06:00:01;2012-10-12 06:00:00;2012-10-11;0.3;G
2012-10-12 06:00:01;2012-10-13 06:00:00;2012-10-12;0.0;G
2012-10-13 06:00:01;2012-10-14 06:00:00;2012-10-13;0.4;G
2012-10-14 06:00:01;2012-10-15 06:00:00;2012-10-14;1.9;G
2012-10-15 06:00:01;2012-10-16 06:00:00;2012-10-15;1.3;G
2012-10-16 06:00:01;2012-10-17 06:00:00;2012-10-16;3.3;G
2012-10-17 06:00:01;2012-10-18 06:00:00;2012-10-17;3.6;G
2012-10-18 06:00:01;2012-10-19 06:00:00;2012-10-18;8.4;G
2012-10-19 06:00:01;2012-10-20 06:00:00;2012-10-19;0.0;G
2012-10-20 06:00:01;2012-10-21 06:00:00;2012-10-20;7.7;G
2012-10-21 06:00:01;2012-10-22 06:00:00;2012-10-21;0.2;G
2012-10-22 06:00:01;2012-10-23 06:00:00;2012-10-22;0.4;G
2012-10-23 06:00:01;2012-10-24 06:00:00;2012-10-23;0.1;G
2012-10-24 06:00:01;2012-10-25 06:00:00;2012-10-24;0.1;G
2012-10-25 06:00:01;2012-10-26 06:00:00;2012-10-25;2.5;G
2012-10-26 06:00:01;2012-10-27 06:00:00;2012-10-26;1.0;G
2012-10-27 06:00:01;2012-10-28 06:00:00;2012-10-27;0.0;G
2012-10-28 06:00:01;2012-10-29 06:00:00;2012-10-28;0.5;G
2012-10-29 06:00:01;2012-10-30 06:00:00;2012-10-29;6.3;G
2012-10-30 06:00:01;2012-10-31 06:00:00;2012-10-30;0.0;G
2012-10-31 06:00:01;2012-11-01 06:00:00;2012-10-31;0.5;G
2012-11-01 06:00:01;2012-11-02 06:00:00;2012-11-01;6.4;G
2012-11-02 06:00:01;2012-11-03 06:00:00;2012-11-02;3.3;G
2012-11-03 06:00:01;2012-11-04 06:00:00;2012-11-03;0.0;G
2012-11-04 06:00:01;2012-11-05 06:00:00;2012-11-04;0.0;G
2012-11-05 06:00:01;2012-11-06 06:00:00;2012-11-05;0.0;G
2012-11-06 06:00:01;2012-11-07 06:00:00;2012-11-06;0.0;G
2012-11-07 06:00:01;2012-11-08 06:00:00;2012-11-07;0.0;G
2012-11-08 06:00:01;2012-11-09 06:00:00;2012-11-08;0.0;G
2012-11-09 06:00:01;2012-11-10 06:00:00;2012-11-09;1.1;G
2012-11-10 06:00:01;2012-11-11 06:00:00;2012-11-10;0.5;G
2012-11-11 06:00:01;2012-11-12 06:00:00;2012-11-11;7.4;G
2012-11-12 06:00:01;2012-11-13 06:00:00;2012-11-12;0.0;G
2012-11-13 06:00:01;2012-11-14 06:00:00;2012-11-13;1.1;G
2012-11-14 06:00:01;2012-11-15 06:00:00;2012-11-14;0.0;G
2012-11-15 06:00:01;2012-11-16 06:00:00;2012-11-15;0.0;G
2012-11-16 06:00:01;2012-11-17 06:00:00;2012-11-16;0.0;G
2012-11-17 06:00:01;2012-11-18 06:00:00;2012-11-17;0.2;G
2012-11-18 06:00:01;2012-11-19 06:00:00;2012-11-18;0.0;G
2012-11-19 06:00:01;2012-11-20 06:00:00;2012-11-19;1.1;G
2012-11-20 06:00:01;2012-11-21 06:00:00;2012-11-20;0.0;G
2012-11-21 06:00:01;2012-11-22 06:00:00;2012-11-21;0.0;G
2012-11-22 06:00:01;2012-11-23 06:00:00;2012-11-22;0.4;G
2012-11-23 06:00:01;2012-11-24 06:00:00;2012-11-23;0.5;G
2012-11-24 06:00:01;2012-11-25 06:00:00;2012-11-24;0.0;G
2012-11-25 06:00:01;2012-11-26 06:00:00;2012-11-25;0.3;G
2012-11-26 06:00:01;2012-11-27 06:00:00;2012-11-26;0.6;G
2012-11-27 06:00:01;2012-11-28 06:00:00;2012-11-27;1.5;G
2012-11-28 06:00:01;2012-11-29 06:00:00;2012-11-28;3.6;G
2012-11-29 06:00:01;2012-11-30 06:00:00;2012-11-29;1.6;G
2012-11-30 06:00:01;2012-12-01 06:00:00;2012-11-30;1.0;G
2012-12-01 06:00:01;2012-12-02 06:00:00;2012-12-01;0.6;G
2012-12-02 06:00:01;2012-12-03 06:00:00;2012-12-02;0.0;G
2012-12-03 06:00:01;2012-12-04 06:00:00;2012-12-03;0.0;G
2012-12-04 06:00:01;2012-12-05 06:00:00;2012-12-04;0.8;G
2012-12-05 06:00:01;2012-12-06 06:00:00;2012-12-05;0.0;G
2012-12-06 06:00:01;2012-12-07 06:00:00;2012-12-06;5.7;G
2012-12-07 06:00:01;2012-12-08 06:00:00;2012-12-07;0.9;G
2012-12-08 06:00:01;2012-12-09 06:00:00;2012-12-08;0.0;G
2012-12-09 06:00:01;2012-12-10 06:00:00;2012-12-09;0.2;G
2012-12-10 06:00:01;2012-12-11 06:00:00;2012-12-10;0.0;G
2012-12-11 06:00:01;2012-12-12 06:00:00;2012-12-11;0.3;G
2012-12-12 06:00:01;2012-12-13 06:00:00;2012-12-12;0.2;G
2012-12-13 06:00:01;2012-12-14 06:00:00;2012-12-13;0.6;G
2012-12-14 06:00:01;2012-12-15 06:00:00;2012-12-14;0.7;G
2012-12-15 06:00:01;2012-12-16 06:00:00;2012-12-15;4.8;G
2012-12-16 06:00:01;2012-12-17 06:00:00;2012-12-16;2.6;G
2012-12-17 06:00:01;2012-12-18 06:00:00;2012-12-17;0.0;G
2012-12-18 06:00:01;2012-12-19 06:00:00;2012-12-18;0.2;G
2012-12-19 06:00:01;2012-12-20 06:00:00;2012-12-19;0.2;G
2012-12-20 06:00:01;2012-12-21 06:00:00;2012-12-20;1.7;G
2012-12-21 06:00:01;2012-12-22 06:00:00;2012-12-21;1.0;G
2012-12-22 06:00:01;2012-12-23 06:00:00;2012-12-22;1.4;G
2012-12-23 06:00:01;2012-12-24 06:00:00;2012-12-23;1.7;G
2012-12-24 06:00:01;2012-12-25 06:00:00;2012-12-24;2.3;G
2012-12-25 06:00:01;2012-12-26 06:00:00;2012-12-25;1.7;G
2012-12-26 06:00:01;2012-12-27 06:00:00;2012-12-26;0.0;G
2012-12-27 06:00:01;2012-12-28 06:00:00;2012-12-27;0.8;G
2012-12-28 06:00:01;2012-12-29 06:00:00;2012-12-28;2.7;G
2012-12-29 06:00:01;2012-12-30 06:00:00;2012-12-29;4.6;G
2012-12-30 06:00:01;2012-12-31 06:00:00;2012-12-30;0.0;G
2012-12-31 06:00:01;2013-01-01 06:00:00;2012-12-31;0.6;Y
2013-01-01 06:00:01;2013-01-02 06:00:00;2013-01-01;3.0;Y
2013-01-02 06:00:01;2013-01-03 06:00:00;2013-01-02;0.2;Y
2013-01-03 06:00:01;2013-01-04 06:00:00;2013-01-03;1.1;Y
2013-01-04 06:00:01;2013-01-05 06:00:00;2013-01-04;0.0;Y
2013-01-05 06:00:01;2013-01-06 06:00:00;2013-01-05;1.5;Y
2013-01-06 06:00:01;2013-01-07 06:00:00;2013-01-06;2.5;Y
2013-01-07 06:00:01;2013-01-08 06:00:00;2013-01-07;0.3;Y
2013-01-08 06:00:01;2013-01-09 06:00:00;2013-01-08;0.0;Y
2013-01-09 06:00:01;2013-01-10 06:00:00;2013-01-09;0.2;Y
2013-01-10 06:00:01;2013-01-11 06:00:00;2013-01-10;0.3;Y
2013-01-11 06:00:01;2013-01-12 06:00:00;2013-01-11;0.0;Y
2013-01-12 06:00:01;2013-01-13 06:00:00;2013-01-12;0.0;Y
2013-01-13 06:00:01;2013-01-14 06:00:00;2013-01-13;0.0;Y
2013-01-14 06:00:01;2013-01-15 06:00:00;2013-01-14;0.0;Y
2013-01-15 06:00:01;2013-01-16 06:00:00;2013-01-15;1.1;Y
2013-01-16 06:00:01;2013-01-17 06:00:00;2013-01-16;0.5;Y
2013-01-17 06:00:01;2013-01-18 06:00:00;2013-01-17;0.0;Y
2013-01-18 06:00:01;2013-01-19 06:00:00;2013-01-18;0.0;Y
2013-01-19 06:00:01;2013-01-20 06:00:00;2013-01-19;1.6;Y
2013-01-20 06:00:01;2013-01-21 06:00:00;2013-01-20;0.0;Y
2013-01-21 06:00:01;2013-01-22 06:00:00;2013-01-21;0.0;Y
2013-01-22 06:00:01;2013-01-23 06:00:00;2013-01-22;0.0;Y
2013-01-23 06:00:01;2013-01-24 06:00:00;2013-01-23;0.0;Y
2013-01-24 06:00:01;2013-01-25 06:00:00;2013-01-24;0.0;Y
2013-01-25 06:00:01;2013-01-26 06:00:00;2013-01-25;0.0;Y
2013-01-26 06:00:01;2013-01-27 06:00:00;2013-01-26;0.0;Y
2013-01-27 06:00:01;2013-01-28 06:00:00;2013-01-27;2.5;Y
2013-01-28 06:00:01;2013-01-29 06:00:00;2013-01-28;3.3;Y
2013-01-29 06:00:01;2013-01-30 06:00:00;2013-01-29;1.9;Y
2013-01-30 06:00:01;2013-01-31 06:00:00;2013-01-30;1.8;Y
2013-01-31 06:00:01;2013-02-01 06:00:00;2013-01-31;0.0;Y
2013-02-01 06:00:01;2013-02-02 06:00:00;2013-02-01;0.0;Y
2013-02-02 06:00:01;2013-02-03 06:00:00;2013-02-02;0.0;Y
2013-02-03 06:00:01;2013-02-04 06:00:00;2013-02-03;0.0;Y
2013-02-04 06:00:01;2013-02-05 06:00:00;2013-02-04;1.5;Y
2013-02-05 06:00:01;2013-02-06 06:00:00;2013-02-05;0.5;Y
2013-02-06 06:00:01;2013-02-07 06:00:00;2013-02-06;0.9;Y
2013-02-07 06:00:01;2013-02-08 06:00:00;2013-02-07;0.4;Y
2013-02-08 06:00:01;2013-02-09 06:00:00;2013-02-08;0.0;Y
2013-02-09 06:00:01;2013-02-10 06:00:00;2013-02-09;0.2;Y
2013-02-10 06:00:01;2013-02-11 06:00:00;2013-02-10;2.2;Y
2013-02-11 06:00:01;2013-02-12 06:00:00;2013-02-11;1.5;Y
2013-02-12 06:00:01;2013-02-13 06:00:00;2013-02-12;3.6;Y
2013-02-13 06:00:01;2013-02-14 06:00:00;2013-02-13;0.3;Y
2013-02-14 06:00:01;2013-02-15 06:00:00;2013-02-14;0.3;Y
2013-02-15 06:00:01;2013-02-16 06:00:00;2013-02-15;0.4;Y
2013-02-16 06:00:01;2013-02-17 06:00:00;2013-02-16;0.0;Y
2013-02-17 06:00:01;2013-02-18 06:00:00;2013-02-17;0.0;Y
2013-02-18 06:00:01;2013-02-19 06:00:00;2013-02-18;1.5;Y
2013-02-19 06:00:01;2013-02-20 06:00:00;2013-02-19;0.2;Y
2013-02-20 06:00:01;2013-02-21 06:00:00;2013-02-20;0.0;Y
2013-02-21 06:00:01;2013-02-22 06:00:00;2013-02-21;0.2;Y
2013-02-22 06:00:01;2013-02-23 06:00:00;2013-02-22;1.2;Y
2013-02-23 06:00:01;2013-02-24 06:00:00;2013-02-23;0.2;Y
2013-02-24 06:00:01;2013-02-25 06:00:00;2013-02-24;0.0;Y
2013-02-25 06:00:01;2013-02-26 06:00:00;2013-02-25;0.0;Y
2013-02-26 06:00:01;2013-02-27 06:00:00;2013-02-26;0.0;Y
2013-02-27 06:00:01;2013-02-28 06:00:00;2013-02-27;0.0;Y
2013-02-28 06:00:01;2013-03-01 06:00:00;2013-02-28;0.2;Y
2013-03-01 06:00:01;2013-03-02 06:00:00;2013-03-01;1.3;Y
2013-03-02 06:00:01;2013-03-03 06:00:00;2013-03-02;2.0;Y
2013-03-03 06:00:01;2013-03-04 06:00:00;2013-03-03;0.8;Y
2013-03-04 06:00:01;2013-03-05 06:00:00;2013-03-04;0.2;Y
2013-03-05 06:00:01;2013-03-06 06:00:00;2013-03-05;0.0;Y
2013-03-06 06:00:01;2013-03-07 06:00:00;2013-03-06;0.0;Y
2013-03-07 06:00:01;2013-03-08 06:00:00;2013-03-07;0.0;Y
2013-03-08 06:00:01;2013-03-09 06:00:00;2013-03-08;0.0;Y
2013-03-09 06:00:01;2013-03-10 06:00:00;2013-03-09;0.0;Y
2013-03-10 06:00:01;2013-03-11 06:00:00;2013-03-10;0.0;Y
2013-03-11 06:00:01;2013-03-12 06:00:00;2013-03-11;0.4;Y
2013-03-12 06:00:01;2013-03-13 06:00:00;2013-03-12;0.0;Y
2013-03-13 06:00:01;2013-03-14 06:00:00;2013-03-13;0.0;Y
2013-03-14 06:00:01;2013-03-15 06:00:00;2013-03-14;0.0;Y
2013-03-15 06:00:01;2013-03-16 06:00:00;2013-03-15;0.0;Y
2013-03-16 06:00:01;2013-03-17 06:00:00;2013-03-16;0.0;Y
2013-03-17 06:00:01;2013-03-18 06:00:00;2013-03-17;0.0;Y
2013-03-18 06:00:01;2013-03-19 06:00:00;2013-03-18;0.0;Y
2013-03-19 06:00:01;2013-03-20 06:00:00;2013-03-19;0.2;Y
2013-03-20 06:00:01;2013-03-21 06:00:00;2013-03-20;0.0;Y
2013-03-21 06:00:01;2013-03-22 06:00:00;2013-03-21;0.0;Y
2013-03-22 06:00:01;2013-03-23 06:00:00;2013-03-22;0.0;Y
2013-03-23 06:00:01;2013-03-24 06:00:00;2013-03-23;0.0;Y
2013-03-24 06:00:01;2013-03-25 06:00:00;2013-03-24;0.0;Y
2013-03-25 06:00:01;2013-03-26 06:00:00;2013-03-25;0.0;Y
2013-03-26 06:00:01;2013-03-27 06:00:00;2013-03-26;0.0;Y
2013-03-27 06:00:01;2013-03-28 06:00:00;2013-03-27;0.0;Y
2013-03-28 06:00:01;2013-03-29 06:00:00;2013-03-28;1.2;Y
2013-03-29 06:00:01;2013-03-30 06:00:00;2013-03-29;0.0;Y
2013-03-30 06:00:01;2013-03-31 06:00:00;2013-03-30;0.0;Y
2013-03-31 06:00:01;2013-04-01 06:00:00;2013-03-31;0.0;Y
2013-04-01 06:00:01;2013-04-02 06:00:00;2013-04-01;0.0;Y
2013-04-02 06:00:01;2013-04-03 06:00:00;2013-04-02;0.1;Y
2013-04-03 06:00:01;2013-04-04 06:00:00;2013-04-03;0.0;Y
2013-04-04 06:00:01;2013-04-05 06:00:00;2013-04-04;0.0;Y
2013-04-05 06:00:01;2013-04-06 06:00:00;2013-04-05;0.0;Y
2013-04-06 06:00:01;2013-04-07 06:00:00;2013-04-06;0.0;Y
2013-04-07 06:00:01;2013-04-08 06:00:00;2013-04-07;0.0;Y
2013-04-08 06:00:01;2013-04-09 06:00:00;2013-04-08;0.0;Y
2013-04-09 06:00:01;2013-04-10 06:00:00;2013-04-09;0.0;Y
2013-04-10 06:00:01;2013-04-11 06:00:00;2013-04-10;0.0;Y
2013-04-11 06:00:01;2013-04-12 06:00:00;2013-04-11;0.0;Y
2013-04-12 06:00:01;2013-04-13 06:00:00;2013-04-12;0.0;Y
2013-04-13 06:00:01;2013-04-14 06:00:00;2013-04-13;0.0;Y
2013-04-14 06:00:01;2013-04-15 06:00:00;2013-04-14;0.2;Y
2013-04-15 06:00:01;2013-04-16 06:00:00;2013-04-15;0.0;Y
2013-04-16 06:00:01;2013-04-17 06:00:00;2013-04-16;0.0;Y
2013-04-17 06:00:01;2013-04-18 06:00:00;2013-04-17;0.0;Y
2013-04-18 06:00:01;2013-04-19 06:00:00;2013-04-18;1.3;Y
2013-04-19 06:00:01;2013-04-20 06:00:00;2013-04-19;0.0;Y
2013-04-20 06:00:01;2013-04-21 06:00:00;2013-04-20;0.0;Y
2013-04-21 06:00:01;2013-04-22 06:00:00;2013-04-21;0.0;Y
2013-04-22 06:00:01;2013-04-23 06:00:00;2013-04-22;0.0;Y
2013-04-23 06:00:01;2013-04-24 06:00:00;2013-04-23;0.0;Y
2013-04-24 06:00:01;2013-04-25 06:00:00;2013-04-24;0.0;Y
2013-04-25 06:00:01;2013-04-26 06:00:00;2013-04-25;0.2;Y
2013-04-26 06:00:01;2013-04-27 06:00:00;2013-04-26;0.0;Y
2013-04-27 06:00:01;2013-04-28 06:00:00;2013-04-27;0.0;Y
2013-04-28 06:00:01;2013-04-29 06:00:00;2013-04-28;0.0;Y
2013-04-29 06:00:01;2013-04-30 06:00:00;2013-04-29;0.4;Y
2013-04-30 06:00:01;2013-05-01 06:00:00;2013-04-30;0.0;Y
2013-05-01 06:00:01;2013-05-02 06:00:00;2013-05-01;0.0;Y
2013-05-02 06:00:01;2013-05-03 06:00:00;2013-05-02;0.0;Y
2013-05-03 06:00:01;2013-05-04 06:00:00;2013-05-03;0.8;Y
2013-05-04 06:00:01;2013-05-05 06:00:00;2013-05-04;4.1;Y
2013-05-05 06:00:01;2013-05-06 06:00:00;2013-05-05;0.0;Y
2013-05-06 06:00:01;2013-05-07 06:00:00;2013-05-06;0.0;Y
2013-05-07 06:00:01;2013-05-08 06:00:00;2013-05-07;0.0;Y
2013-05-08 06:00:01;2013-05-09 06:00:00;2013-05-08;8.7;Y
2013-05-09 06:00:01;2013-05-10 06:00:00;2013-05-09;0.5;Y
2013-05-10 06:00:01;2013-05-11 06:00:00;2013-05-10;1.0;Y
2013-05-11 06:00:01;2013-05-12 06:00:00;2013-05-11;0.0;Y
2013-05-12 06:00:01;2013-05-13 06:00:00;2013-05-12;4.5;Y
2013-05-13 06:00:01;2013-05-14 06:00:00;2013-05-13;2.2;Y
2013-05-14 06:00:01;2013-05-15 06:00:00;2013-05-14;0.7;Y
2013-05-15 06:00:01;2013-05-16 06:00:00;2013-05-15;0.0;Y
2013-05-16 06:00:01;2013-05-17 06:00:00;2013-05-16;0.0;Y
2013-05-17 06:00:01;2013-05-18 06:00:00;2013-05-17;0.0;Y
2013-05-18 06:00:01;2013-05-19 06:00:00;2013-05-18;0.0;Y
2013-05-19 06:00:01;2013-05-20 06:00:00;2013-05-19;4.5;Y
2013-05-20 06:00:01;2013-05-21 06:00:00;2013-05-20;3.6;Y
2013-05-21 06:00:01;2013-05-22 06:00:00;2013-05-21;4.5;Y
2013-05-22 06:00:01;2013-05-23 06:00:00;2013-05-22;7.7;Y
2013-05-23 06:00:01;2013-05-24 06:00:00;2013-05-23;1.9;Y
2013-05-24 06:00:01;2013-05-25 06:00:00;2013-05-24;0.2;Y
2013-05-25 06:00:01;2013-05-26 06:00:00;2013-05-25;0.0;Y
2013-05-26 06:00:01;2013-05-27 06:00:00;2013-05-26;0.0;Y
2013-05-27 06:00:01;2013-05-28 06:00:00;2013-05-27;0.0;Y
2013-05-28 06:00:01;2013-05-29 06:00:00;2013-05-28;0.0;Y
2013-05-29 06:00:01;2013-05-30 06:00:00;2013-05-29;0.0;Y
2013-05-30 06:00:01;2013-05-31 06:00:00;2013-05-30;0.0;Y
2013-05-31 06:00:01;2013-06-01 06:00:00;2013-05-31;0.0;Y
2013-06-01 06:00:01;2013-06-02 06:00:00;2013-06-01;0.8;Y
2013-06-02 06:00:01;2013-06-03 06:00:00;2013-06-02;8.4;Y
2013-06-03 06:00:01;2013-06-04 06:00:00;2013-06-03;0.0;Y
2013-06-04 06:00:01;2013-06-05 06:00:00;2013-06-04;11.1;Y
2013-06-05 06:00:01;2013-06-06 06:00:00;2013-06-05;2.9;Y
2013-06-06 06:00:01;2013-06-07 06:00:00;2013-06-06;0.0;Y
2013-06-07 06:00:01;2013-06-08 06:00:00;2013-06-07;3.1;Y
2013-06-08 06:00:01;2013-06-09 06:00:00;2013-06-08;0.7;Y
2013-06-09 06:00:01;2013-06-10 06:00:00;2013-06-09;1.1;Y
2013-06-10 06:00:01;2013-06-11 06:00:00;2013-06-10;0.9;Y
2013-06-11 06:00:01;2013-06-12 06:00:00;2013-06-11;0.0;Y
2013-06-12 06:00:01;2013-06-13 06:00:00;2013-06-12;0.6;Y
2013-06-13 06:00:01;2013-06-14 06:00:00;2013-06-13;15.4;Y
2013-06-14 06:00:01;2013-06-15 06:00:00;2013-06-14;7.7;Y
2013-06-15 06:00:01;2013-06-16 06:00:00;2013-06-15;0.3;Y
2013-06-16 06:00:01;2013-06-17 06:00:00;2013-06-16;7.1;Y
2013-06-17 06:00:01;2013-06-18 06:00:00;2013-06-17;0.0;Y
2013-06-18 06:00:01;2013-06-19 06:00:00;2013-06-18;0.0;Y
2013-06-19 06:00:01;2013-06-20 06:00:00;2013-06-19;12.6;Y
2013-06-20 06:00:01;2013-06-21 06:00:00;2013-06-20;0.0;Y
2013-06-21 06:00:01;2013-06-22 06:00:00;2013-06-21;16.6;Y
2013-06-22 06:00:01;2013-06-23 06:00:00;2013-06-22;11.7;Y
2013-06-23 06:00:01;2013-06-24 06:00:00;2013-06-23;12.3;Y
2013-06-24 06:00:01;2013-06-25 06:00:00;2013-06-24;0.6;Y
2013-06-25 06:00:01;2013-06-26 06:00:00;2013-06-25;0.0;Y
2013-06-26 06:00:01;2013-06-27 06:00:00;2013-06-26;12.9;Y
2013-06-27 06:00:01;2013-06-28 06:00:00;2013-06-27;16.2;Y
2013-06-28 06:00:01;2013-06-29 06:00:00;2013-06-28;0.7;Y
2013-06-29 06:00:01;2013-06-30 06:00:00;2013-06-29;2.5;Y
2013-06-30 06:00:01;2013-07-01 06:00:00;2013-06-30;0.0;Y
2013-07-01 06:00:01;2013-07-02 06:00:00;2013-07-01;0.5;Y
2013-07-02 06:00:01;2013-07-03 06:00:00;2013-07-02;17.1;Y
2013-07-03 06:00:01;2013-07-04 06:00:00;2013-07-03;0.6;Y
2013-07-04 06:00:01;2013-07-05 06:00:00;2013-07-04;0.0;Y
2013-07-05 06:00:01;2013-07-06 06:00:00;2013-07-05;1.3;Y
2013-07-06 06:00:01;2013-07-07 06:00:00;2013-07-06;0.0;Y
2013-07-07 06:00:01;2013-07-08 06:00:00;2013-07-07;0.0;Y
2013-07-08 06:00:01;2013-07-09 06:00:00;2013-07-08;0.0;Y
2013-07-09 06:00:01;2013-07-10 06:00:00;2013-07-09;2.2;Y
2013-07-10 06:00:01;2013-07-11 06:00:00;2013-07-10;0.0;Y
2013-07-11 06:00:01;2013-07-12 06:00:00;2013-07-11;0.0;Y
2013-07-12 06:00:01;2013-07-13 06:00:00;2013-07-12;0.0;Y
2013-07-13 06:00:01;2013-07-14 06:00:00;2013-07-13;6.2;Y
2013-07-14 06:00:01;2013-07-15 06:00:00;2013-07-14;0.9;Y
2013-07-15 06:00:01;2013-07-16 06:00:00;2013-07-15;0.9;Y
2013-07-16 06:00:01;2013-07-17 06:00:00;2013-07-16;0.2;Y
2013-07-17 06:00:01;2013-07-18 06:00:00;2013-07-17;3.9;Y
2013-07-18 06:00:01;2013-07-19 06:00:00;2013-07-18;3.8;Y
2013-07-19 06:00:01;2013-07-20 06:00:00;2013-07-19;0.0;Y
2013-07-20 06:00:01;2013-07-21 06:00:00;2013-07-20;0.0;Y
2013-07-21 06:00:01;2013-07-22 06:00:00;2013-07-21;0.0;Y
2013-07-22 06:00:01;2013-07-23 06:00:00;2013-07-22;0.0;Y
2013-07-23 06:00:01;2013-07-24 06:00:00;2013-07-23;0.0;Y
2013-07-24 06:00:01;2013-07-25 06:00:00;2013-07-24;0.0;Y
2013-07-25 06:00:01;2013-07-26 06:00:00;2013-07-25;0.0;Y
2013-07-26 06:00:01;2013-07-27 06:00:00;2013-07-26;0.2;Y
2013-07-27 06:00:01;2013-07-28 06:00:00;2013-07-27;1.2;Y
2013-07-28 06:00:01;2013-07-29 06:00:00;2013-07-28;2.9;Y
2013-07-29 06:00:01;2013-07-30 06:00:00;2013-07-29;0.0;Y
2013-07-30 06:00:01;2013-07-31 06:00:00;2013-07-30;13.5;Y
2013-07-31 06:00:01;2013-08-01 06:00:00;2013-07-31;1.3;Y
2013-08-01 06:00:01;2013-08-02 06:00:00;2013-08-01;0.0;Y
2013-08-02 06:00:01;2013-08-03 06:00:00;2013-08-02;0.0;Y
2013-08-03 06:00:01;2013-08-04 06:00:00;2013-08-03;5.0;Y
2013-08-04 06:00:01;2013-08-05 06:00:00;2013-08-04;0.0;Y
2013-08-05 06:00:01;2013-08-06 06:00:00;2013-08-05;0.2;Y
2013-08-06 06:00:01;2013-08-07 06:00:00;2013-08-06;10.8;Y
2013-08-07 06:00:01;2013-08-08 06:00:00;2013-08-07;0.2;Y
2013-08-08 06:00:01;2013-08-09 06:00:00;2013-08-08;19.0;Y
2013-08-09 06:00:01;2013-08-10 06:00:00;2013-08-09;2.1;Y
2013-08-10 06:00:01;2013-08-11 06:00:00;2013-08-10;3.1;Y
2013-08-11 06:00:01;2013-08-12 06:00:00;2013-08-11;30.8;Y
2013-08-12 06:00:01;2013-08-13 06:00:00;2013-08-12;4.4;Y
2013-08-13 06:00:01;2013-08-14 06:00:00;2013-08-13;5.3;Y
2013-08-14 06:00:01;2013-08-15 06:00:00;2013-08-14;0.0;Y
2013-08-15 06:00:01;2013-08-16 06:00:00;2013-08-15;0.0;Y
2013-08-16 06:00:01;2013-08-17 06:00:00;2013-08-16;9.5;Y
2013-08-17 06:00:01;2013-08-18 06:00:00;2013-08-17;2.1;Y
2013-08-18 06:00:01;2013-08-19 06:00:00;2013-08-18;0.2;Y
2013-08-19 06:00:01;2013-08-20 06:00:00;2013-08-19;0.0;Y
